city,state,country,shape,duration (seconds),latitude,longitude ,datetime
omaha,ne,us,diamond,240,41.2586111,-95.9375,2010-05-03 21:17:00
knoxville,tn,us,unknown,180,35.9605556,-83.9208333,2010-05-03 21:30:00
state college,pa,us,light,300,40.7933333,-77.86027779999999,2010-05-03 21:45:00
tulsa,ok,us,light,2,36.1538889,-95.9925,2011-05-03 05:20:00
issaquah,wa,us,circle,7200,47.5302778,-122.0313889,2011-05-03 11:45:00
houston,tx,us,unknown,3,29.7630556,-95.3630556,2011-05-03 12:30:00
caret,va,us,light,30,37.9825000,-76.9616667,2011-05-03 21:00:00
grants pass,or,us,oval,300,42.4391667,-123.32722220000001,2011-05-03 21:00:00
redwood city,ca,us,sphere,300,37.4852778,-122.23527779999999,2011-05-03 21:00:00
upland,ca,us,rectangle,20,34.0975000,-117.6475,2011-05-03 21:10:00
woodland hills,ca,us,unknown,60,34.1683333,-118.605,2011-05-03 21:16:00
venice,ca,us,triangle,15,33.9908333,-118.45916670000001,2011-05-03 21:20:00
davenport,ia,us,egg,600,41.5236111,-90.5775,2011-05-03 21:30:00
san jose,ca,us,light,60,37.3394444,-121.8938889,2011-05-03 21:30:00
saint george,ut,us,fireball,360,37.1041667,-113.58333329999999,2011-05-03 22:30:00
amery,wi,us,light,5,45.3069444,-92.3619444,2011-05-03 23:30:00
bristol,pa,us,cylinder,28,40.1005556,-74.8522222,2012-05-03 00:30:00
saint joseph,mi,us,rectangle,30,42.1097222,-86.48,2012-05-03 03:30:00
las vegas,nv,us,fireball,600,36.1750000,-115.1363889,2012-05-03 16:00:00
lakeview (near),or,us,other,120,42.1888889,-120.3447222,2012-05-03 20:00:00
brownwood,tx,us,fireball,300,31.7091667,-98.99083329999999,2012-05-03 21:00:00
everett,wa,us,triangle,300,47.9791667,-122.20083329999999,2012-05-03 21:00:00
oxford,al,us,fireball,120,33.6141667,-85.835,2012-05-03 21:00:00
boardman,oh,us,fireball,90,41.0241667,-80.66305559999999,2012-05-03 21:08:00
mesquite,nv,us,triangle,60,36.8055556,-114.06638889999999,2012-05-03 21:45:00
santa maria,ca,us,teardrop,60,34.9530556,-120.43472220000001,2013-05-03 00:00:00
seattle,wa,us,other,3,47.6063889,-122.33083329999998,2013-05-03 01:05:00
venice,ca,us,fireball,12,33.9908333,-118.45916670000001,2013-05-03 02:30:00
barre,vt,us,light,120,44.1969444,-72.5025,2013-05-03 08:30:00
richmond,va,us,fireball,1800,37.5536111,-77.46055559999999,2013-05-03 08:45:00
west jordan,ut,us,triangle,15,40.5000000,-111.95,2013-05-03 13:30:00
taunton,ma,us,unknown,240,41.9000000,-71.0902778,2013-05-03 19:20:00
medford,ny,us,cylinder,300,40.8175000,-73.0005556,2013-05-03 19:30:00
exton,pa,us,light,300,40.0288889,-75.6211111,2013-05-03 21:00:00
furlong,pa,us,sphere,1500,40.2961111,-75.0825,2013-05-03 21:00:00
riverton,ut,us,circle,1800,40.5219444,-111.93833329999998,2013-05-03 21:00:00
riverton,ut,us,formation,1800,40.5219444,-111.93833329999998,2013-05-03 21:00:00
simpsonville,ky,us,unknown,180,38.2225000,-85.3552778,2013-05-03 21:00:00
huntington beach,ca,us,triangle,9,33.6602778,-117.99833329999998,2013-05-03 21:15:00
fredericksburg,va,us,light,180,38.3030556,-77.4608333,2013-05-03 21:23:00
burlington,wa,us,sphere,75,48.4758333,-122.3241667,2013-05-03 21:45:00
elverson,pa,us,light,1200,40.1566667,-75.8330556,2013-05-03 22:05:00
mission viejo,ca,us,sphere,180,33.6000000,-117.6711111,2013-05-03 22:30:00
belchertown,ma,us,fireball,240,42.2769444,-72.40138890000001,2013-05-03 23:00:00
fulton,ms,us,egg,5,34.2738889,-88.4091667,2014-05-03 04:10:00
umatilla,or,us,circle,300,45.9175000,-119.3413889,2014-05-03 08:15:00
crescent city,ca,us,unknown,300,41.7561111,-124.20055559999999,2014-05-03 18:00:00
canton,oh,us,sphere,30,40.7988889,-81.37861109999999,2014-05-03 20:00:00
york,sc,us,changing,180,34.9941667,-81.2422222,2014-05-03 20:45:00
spring,tx,us,sphere,1800,30.0797222,-95.4169444,2014-05-03 20:54:00
currie,nc,us,light,120,34.4625000,-78.1013889,2014-05-03 21:00:00
grayson,ga,us,sphere,20,33.8941667,-83.9558333,2014-05-03 21:00:00
hialeah,fl,us,light,120,25.8572222,-80.2783333,2014-05-03 21:00:00
waxhaw,nc,us,circle,60,34.9244444,-80.7436111,2014-05-03 21:00:00
lombard,il,us,circle,20,41.8800000,-88.0077778,2014-05-03 21:05:00
atkinson,nh,us,sphere,300,42.8383333,-71.1475,2014-05-03 21:30:00
parkersburg,wv,us,light,300,39.2666667,-81.5616667,2014-05-03 21:45:00
waxhaw,nc,us,circle,60,34.9244444,-80.7436111,2014-05-03 22:00:00
henderson,nv,us,fireball,20,36.0397222,-114.9811111,2014-05-03 22:02:00
thomasville,nc,us,light,120,35.8825000,-80.0822222,2014-05-03 22:20:00
huntersville,nc,us,sphere,10,35.4105556,-80.8430556,2014-05-03 22:30:00
south tamworth,nh,us,oval,120,43.8247222,-71.3036111,2014-05-03 22:30:00
travelers rest,sc,us,fireball,60,34.9675000,-82.4436111,2014-05-03 22:30:00
buford,ga,us,unknown,300,34.1205556,-84.0044444,2014-05-03 23:10:00
mckinney,tx,us,triangle,6,33.1975000,-96.615,2014-05-03 23:11:00
glendale heights,il,us,formation,45,41.9102778,-88.07166670000001,2014-05-03 23:30:00
milford,ct,us,circle,900,41.2222222,-73.0569444,2014-05-04 00:00:00
pierce,tx,us,light,5400,29.2388889,-96.19972220000001,2010-05-04 21:00:00
san angelo,tx,us,unknown,45,31.4636111,-100.4366667,2010-05-04 21:08:00
santa clarita,ca,us,formation,720,34.3916667,-118.54166670000001,2010-05-04 21:20:00
ewa beach,hi,us,light,2,21.3155556,-158.00722219999997,2010-05-04 21:25:00
wahiawa,hi,us,light,5,21.5027778,-158.0236111,2010-05-04 21:30:00
telford,pa,us,light,120,40.3219444,-75.3283333,2010-05-04 21:55:00
mifflinburg,pa,us,circle,25,40.9175000,-77.0480556,2010-05-04 22:00:00
pollock pines,ca,us,sphere,2,38.7613889,-120.58555559999999,2010-05-04 22:15:00
davie,fl,us,other,600,26.0625000,-80.2333333,2010-05-04 22:30:00
saint cloud,mn,us,oval,5,45.5608333,-94.1622222,2010-05-04 23:40:00
colorado springs,co,us,other,20,38.8338889,-104.8208333,2011-05-04 01:33:00
albuquerque,nm,us,other,2102400,35.0844444,-106.65055559999999,2011-05-04 09:00:00
naperville,il,us,changing,600,41.7858333,-88.1472222,2011-05-04 17:30:00
oak island,nc,us,light,180,33.9163889,-78.1613889,2011-05-04 21:00:00
bountiful,ut,us,circle,1500,40.8894444,-111.88,2011-05-04 21:30:00
wirtz,va,us,circle,60,37.0763889,-79.88972220000001,2011-05-04 21:40:00
prince george,va,us,light,180,37.2202778,-77.2883333,2011-05-04 22:10:00
san francisco,ca,us,light,1200,37.7750000,-122.41833329999999,2011-05-04 22:45:00
olive hill,ky,us,circle,120,38.3000000,-83.1741667,2011-05-04 23:30:00
jamestown,nc,us,oval,120,35.9941667,-79.9355556,2012-05-04 00:38:00
bernardsville,nj,us,unknown,1800,40.7186111,-74.5697222,2012-05-04 09:00:00
centre,al,us,cylinder,900,34.1519444,-85.6788889,2012-05-04 15:00:00
east peoria,il,us,other,120,40.6661111,-89.58,2012-05-04 20:30:00
bernardsville,nj,us,unknown,10800,40.7186111,-74.5697222,2012-05-04 20:45:00
santa fe,tx,us,circle,45,29.3777778,-95.1055556,2012-05-04 22:25:00
cedar falls,ia,us,sphere,45,42.5277778,-92.4452778,2012-05-04 22:35:00
orem,ut,us,circle,5,40.2969444,-111.69388889999999,2012-05-04 22:35:00
south san francisco,ca,us,light,2,37.6547222,-122.40666670000002,2012-05-04 23:28:00
mexico,ny,us,sphere,60,43.4594444,-76.22916670000001,2012-05-05 00:00:00
marina del rey,ca,us,fireball,900,33.9802778,-118.45083329999999,2013-05-04 00:13:00
idaho falls,id,us,chevron,3600,43.4666667,-112.03333329999998,2013-05-04 02:00:00
bremerton,wa,us,unknown,1800,47.5675000,-122.63138889999999,2013-05-04 02:45:00
reno,nv,us,oval,45,39.5297222,-119.81277779999999,2013-05-04 03:00:00
hooksett,nh,us,fireball,10,43.0966667,-71.4655556,2013-05-04 03:18:00
lyons,ks,us,circle,2700,38.3450000,-98.20138890000001,2013-05-04 04:30:00
ithaca,ny,us,circle,900,42.4405556,-76.4969444,2013-05-04 09:45:00
florissant,mo,us,fireball,300,38.7891667,-90.3225,2013-05-04 20:30:00
manchester,nh,us,light,480,42.9955556,-71.45527779999999,2013-05-04 20:30:00
furlong,pa,us,other,2400,40.2961111,-75.0825,2013-05-04 20:45:00
aloha,or,us,formation,180,45.4944444,-122.86583329999999,2013-05-04 21:00:00
brunswick,oh,us,fireball,600,41.2380556,-81.8419444,2013-05-04 21:00:00
mcelhattan,pa,us,sphere,300,41.1597222,-77.3616667,2013-05-04 21:00:00
sacramento,ca,us,light,600,38.5816667,-121.49333329999999,2013-05-04 21:00:00
sycamore,il,us,fireball,600,41.9888889,-88.6866667,2013-05-04 21:00:00
aurora,or,us,triangle,120,45.2311111,-122.7547222,2013-05-04 21:10:00
baldwinsville,ny,us,unknown,300,43.1586111,-76.3330556,2013-05-04 21:30:00
joliet,il,us,fireball,2400,41.5250000,-88.0816667,2013-05-04 21:30:00
williamsville,ny,us,oval,45,42.9638889,-78.7380556,2013-05-04 21:30:00
austin,tx,us,triangle,10,30.2669444,-97.7427778,2013-05-04 21:35:00
newport,or,us,fireball,180,44.6369444,-124.0522222,2013-05-04 21:53:00
eagle,id,us,rectangle,10,43.6955556,-116.35305559999999,2013-05-04 22:00:00
greenwood,in,us,fireball,1800,39.6136111,-86.1066667,2013-05-04 22:00:00
montgomery,tx,us,circle,600,30.3880556,-95.6961111,2013-05-04 22:00:00
o&#39fallon,il,us,flash,60,38.5922222,-89.91111109999999,2013-05-04 22:00:00
portland,or,us,light,15,45.5236111,-122.675,2013-05-04 22:00:00
boynton beach,fl,us,fireball,120,26.5250000,-80.0666667,2013-05-04 22:30:00
grand rapids,mi,us,other,120,42.9633333,-85.6680556,2013-05-04 22:30:00
huntington beach,ca,us,fireball,600,33.6602778,-117.99833329999998,2013-05-04 23:00:00
laveen,az,us,formation,3600,33.3627778,-112.1686111,2013-05-04 23:00:00
coos bay,or,us,unknown,120,43.3666667,-124.21666670000002,2013-05-04 23:20:00
austin,tx,us,other,6,30.2669444,-97.7427778,2013-05-04 23:50:00
big bay,mi,us,circle,60,46.8158333,-87.7283333,2013-05-04 23:50:00
irving,tx,us,fireball,2,32.8138889,-96.9486111,2014-05-04 00:00:00
clermont,fl,us,unknown,7200,28.5491667,-81.77305559999999,2014-05-04 04:00:00
junction city,ky,us,triangle,30,37.5866667,-84.79388890000001,2014-05-04 20:15:00
schwenksville,pa,us,other,180,40.2561111,-75.4641667,2014-05-04 21:10:00
jackson,tn,us,circle,15,35.6144444,-88.81388890000001,2014-05-04 22:00:00
rockford,tn,us,light,1800,35.8275000,-83.9408333,2014-05-04 22:50:00
anaheim,ca,us,fireball,180,33.8352778,-117.9136111,2014-05-04 23:10:00
bertram,tx,us,light,240,30.7436111,-98.0552778,2010-05-05 05:24:00
allen,tx,us,light,720,33.1030556,-96.6702778,2010-05-05 06:00:00
canal winchester,oh,us,rectangle,9,39.8427778,-82.8047222,2010-05-05 11:30:00
rolesville,nc,us,formation,300,35.9230556,-78.45777779999999,2010-05-05 20:48:00
durham (west of),nc,us,light,1200,35.9938889,-78.8988889,2010-05-05 21:20:00
palm springs,ca,us,other,30,33.8302778,-116.54444440000002,2010-05-05 21:30:00
myrtle beach,sc,us,formation,120,33.6888889,-78.8869444,2011-05-05 00:00:00
rochester,ny,us,triangle,300,43.1547222,-77.61583329999999,2011-05-05 01:03:00
lewiston,id,us,fireball,240,46.4166667,-117.01666670000002,2011-05-05 09:15:00
west chicago,il,us,light,120,41.8500000,-87.65,2011-05-05 17:15:00
ovalo,tx,us,oval,20,32.1727778,-99.8075,2011-05-05 19:30:00
north las vegas,nv,us,light,60,36.1988889,-115.11666670000001,2011-05-05 20:33:00
bennington,ks,us,light,120,39.0305556,-97.59388890000001,2011-05-05 21:00:00
winter garden,fl,us,triangle,120,28.5650000,-81.5863889,2011-05-05 21:00:00
hockley,tx,us,light,15,30.0266667,-95.8441667,2011-05-05 21:50:00
nampa,id,us,triangle,300,43.5408333,-116.5625,2011-05-05 22:00:00
barnegat,nj,us,unknown,300,39.7530556,-74.2233333,2011-05-05 23:00:00
east bethel,mn,us,circle,7200,45.3194444,-93.20222220000001,2011-05-05 23:00:00
sioux falls,sd,us,chevron,120,43.5500000,-96.7,2011-05-05 23:05:00
myrtle beach,sc,us,fireball,1800,33.6888889,-78.8869444,2011-05-05 23:20:00
plainview,ny,us,fireball,120,40.7763889,-73.4677778,2012-05-05 00:00:00
weybridge,vt,us,sphere,300,44.0663889,-73.21611109999999,2012-05-05 10:17:00
eunice,la,us,oval,300,30.4941667,-92.4175,2012-05-05 19:30:00
berkeley,ca,us,oval,300,37.8716667,-122.27166670000001,2012-05-05 19:45:00
tucson,az,us,fireball,300,32.2216667,-110.9258333,2012-05-05 20:20:00
colorado springs,co,us,other,420,38.8338889,-104.8208333,2012-05-05 20:45:00
gilbert,az,us,triangle,5,33.3527778,-111.78833329999999,2012-05-05 20:50:00
natrona heights,pa,us,sphere,600,40.6233333,-79.73,2012-05-05 21:00:00
torrance,ca,us,triangle,300,33.8358333,-118.33972220000001,2012-05-05 21:00:00
hamburg,ny,us,light,30,42.7158333,-78.8297222,2012-05-05 21:30:00
newport,me,us,circle,240,44.8352778,-69.27444440000001,2012-05-05 21:30:00
boise,id,us,sphere,600,43.6136111,-116.2025,2012-05-05 22:00:00
hampton,ga,us,fireball,1800,33.3869444,-84.2830556,2012-05-05 22:00:00
hampton,ga,us,fireball,1800,33.3869444,-84.2830556,2012-05-05 22:00:00
orlando,fl,us,oval,600,28.5380556,-81.3794444,2012-05-05 22:00:00
cumming,ga,us,flash,300,34.2072222,-84.14027779999999,2012-05-05 22:20:00
cheektowaga,ny,us,circle,60,42.9033333,-78.755,2012-05-05 23:00:00
granada hills,ca,us,oval,300,34.2647222,-118.5222222,2012-05-05 23:00:00
hedgesville,wv,us,other,15,39.5533333,-77.9952778,2012-05-05 23:00:00
marshall,nc,us,disk,600,35.7972222,-82.6841667,2012-05-05 23:00:00
tucson,az,us,changing,1200,32.2216667,-110.9258333,2012-05-05 23:30:00
marina del rey,ca,us,light,300,33.9802778,-118.45083329999999,2012-05-05 23:35:00
gladstone,or,us,circle,180,45.3808333,-122.5936111,2012-05-06 00:00:00
midlothian,il,us,oval,1800,41.6252778,-87.7175,2013-05-05 00:00:00
rio verde,az,us,circle,600,33.7225000,-111.675,2013-05-05 00:00:00
la crosse,wi,us,light,300,43.8013889,-91.2394444,2013-05-05 00:30:00
pittsfield,ma,us,triangle,480,42.4500000,-73.2458333,2013-05-05 12:00:00
danvers,ma,us,oval,30,42.5750000,-70.9305556,2013-05-05 16:00:00
west miami,fl,us,unknown,10800,25.7738889,-80.1938889,2013-05-05 17:00:00
lafayette,la,us,circle,600,30.2238889,-92.0197222,2013-05-05 19:20:00
hollywood,fl,us,light,300,26.0108333,-80.14972220000001,2013-05-05 21:15:00
wylie,tx,us,triangle,45,33.0150000,-96.5386111,2013-05-05 21:30:00
auburn,wa,us,sphere,1200,47.3075000,-122.2272222,2013-05-05 22:00:00
austin,tx,us,triangle,10,30.2669444,-97.7427778,2013-05-05 22:00:00
corralitos,ca,us,unknown,30,36.9886111,-121.8052778,2013-05-05 22:00:00
portland,or,us,teardrop,3600,45.5236111,-122.675,2013-05-05 23:20:00
yukon,ok,us,rectangle,108,35.5066667,-97.76222220000001,2013-05-05 23:30:00
lancaster,pa,us,circle,120,40.0377778,-76.3058333,2014-05-05 01:15:00
kuna,id,us,circle,600,43.4919444,-116.41916670000002,2014-05-05 02:31:00
byron,ga,us,circle,3000,32.6536111,-83.75972220000001,2014-05-05 03:20:00
vallejo,ca,us,sphere,120,38.1041667,-122.25555559999998,2014-05-05 09:40:00
honolulu,hi,us,changing,120,21.3069444,-157.8583333,2014-05-05 19:30:00
nashville,tn,us,triangle,300,36.1658333,-86.7844444,2014-05-05 20:09:00
boca raton,fl,us,triangle,300,26.3583333,-80.08333329999999,2014-05-05 20:30:00
collegeville,pa,us,disk,180,40.1855556,-75.4519444,2014-05-05 22:30:00
grand rapids,mi,us,triangle,5,42.9633333,-85.6680556,2014-05-05 22:45:00
santa rosa beach,fl,us,fireball,480,30.3958333,-86.22888890000002,2014-05-05 23:16:00
coral springs,fl,us,light,1200,26.2708333,-80.27083329999999,2014-05-05 23:45:00
mt. vernon,oh,us,sphere,10,40.3933333,-82.4858333,2010-05-06 00:00:00
charlotte,nc,us,oval,720,35.2269444,-80.8433333,2010-05-06 12:30:00
jacksonville,fl,us,triangle,73800,30.3319444,-81.6558333,2010-05-06 20:00:00
anderson,mo,us,unknown,3600,36.6505556,-94.44333329999999,2010-05-06 21:00:00
kissimmee,fl,us,triangle,240,28.2916667,-81.40777779999999,2010-05-06 21:15:00
sacramento,ca,us,light,360,38.5816667,-121.49333329999999,2010-05-06 21:20:00
hadley,ma,us,light,180,42.3416667,-72.58888890000001,2010-05-06 21:30:00
proctorville,oh,us,light,7200,38.4369444,-82.3772222,2010-05-06 22:00:00
fairfield,ca,us,unknown,120,38.2494444,-122.0388889,2010-05-06 23:23:00
laporte,in,us,oval,1,41.6105556,-86.7225,2011-05-06 09:12:00
lexington,ma,us,triangle,25,42.4472222,-71.225,2011-05-06 09:15:00
hunlock creek,pa,us,triangle,30,41.2058333,-76.0663889,2011-05-06 14:00:00
mendocino,ca,us,fireball,300,39.3077778,-123.79833329999998,2011-05-06 21:45:00
huntsville,al,us,triangle,5,34.7302778,-86.5861111,2011-05-06 22:10:00
colchester,vt,us,chevron,180,44.5438889,-73.1483333,2011-05-06 23:20:00
plymouth,in,us,circle,300,41.3436111,-86.30972220000001,2012-05-06 01:00:00
torrance,ca,us,unknown,300,33.8358333,-118.33972220000001,2012-05-06 14:00:00
vinton,ia,us,triangle,120,42.1686111,-92.0233333,2012-05-06 15:30:00
oak lawn,il,us,unknown,240,41.7108333,-87.75805559999999,2012-05-06 19:55:00
el dorado hills,ca,us,light,300,38.6858333,-121.0811111,2012-05-06 20:55:00
apopka,fl,us,fireball,1800,28.6802778,-81.50972220000001,2012-05-06 21:00:00
sparks,nv,us,light,240,39.5350000,-119.75166670000002,2012-05-06 21:25:00
danville,va,us,unknown,1800,36.5858333,-79.39527779999999,2012-05-06 21:35:00
rock stream,ny,us,sphere,60,42.4711111,-76.92777779999999,2012-05-06 22:00:00
saint anne,il,us,oval,1200,41.0250000,-87.71388890000001,2012-05-06 22:00:00
westville,il,us,circle,660,40.0422222,-87.63861109999999,2012-05-06 22:34:00
paducah,ky,us,light,4,37.0833333,-88.6,2012-05-06 22:56:00
waterbury,ct,us,disk,900,41.5580556,-73.0519444,2012-05-06 23:39:00
chatham,il,us,disk,240,39.6761111,-89.7044444,2012-05-06 23:55:00
princeton,tx,us,teardrop,180,33.1800000,-96.4977778,2013-05-06 00:00:00
orlando,fl,us,formation,10,28.5380556,-81.3794444,2013-05-06 05:30:00
florence,sc,us,changing,180,34.1952778,-79.7627778,2013-05-06 05:45:00
gardner,ma,us,light,1200,42.5750000,-71.99861109999999,2013-05-06 16:50:00
st. albans,vt,us,disk,120,44.8108333,-73.08361109999998,2013-05-06 22:00:00
cresco,ia,us,triangle,5,43.3813889,-92.1138889,2013-05-06 23:00:00
federal way,wa,us,fireball,1408,47.3225000,-122.3113889,2013-05-06 23:26:00
hernando,ms,us,light,15,34.8238889,-89.9936111,2014-05-06 01:00:00
oxford,mi,us,light,30,42.8247222,-83.26472220000001,2014-05-06 03:58:00
grand bay,al,us,circle,30,30.4761111,-88.34222220000001,2014-05-06 20:08:00
gadsden,al,us,cylinder,600,34.0141667,-86.0066667,2014-05-06 20:35:00
ellensburg,wa,us,light,300,46.9966667,-120.54666670000002,2014-05-06 21:00:00
hanahan,sc,us,diamond,1200,32.9183333,-80.0222222,2014-05-06 21:30:00
shreveport,la,us,other,10,32.5250000,-93.75,2014-05-06 22:15:00
st. louis,mo,us,fireball,2,38.6272222,-90.1977778,2014-05-06 22:30:00
liberty,sc,us,oval,3600,34.7877778,-82.6925,2014-05-06 23:00:00
melbourne,fl,us,sphere,45,28.0833333,-80.6083333,2014-05-06 23:00:00
gladwin,mi,us,unknown,600,43.9808333,-84.48638890000001,2010-05-07 01:57:00
phoenix,az,us,changing,7,33.4483333,-112.07333329999999,2010-05-07 12:00:00
oakland,ca,us,unknown,5,37.8044444,-122.2697222,2010-05-07 21:00:00
woodward,ia,us,triangle,1500,41.8569444,-93.9216667,2010-05-07 22:20:00
sacramento,ca,us,other,900,38.5816667,-121.49333329999999,2011-05-07 02:30:00
douglaston,ny,us,triangle,60,40.7686111,-73.7475,2011-05-07 12:44:00
chicago,il,us,circle,120,41.8500000,-87.65,2011-05-07 20:30:00
charleston,me,us,other,80,45.0850000,-69.0411111,2011-05-07 21:30:00
phoenix,az,us,oval,30,33.4483333,-112.07333329999999,2011-05-07 21:45:00
phoenix,az,us,changing,1200,33.4483333,-112.07333329999999,2011-05-07 23:45:00
winona,mn,us,egg,120,44.0500000,-91.6391667,2011-05-08 00:00:00
lakeland,fl,us,sphere,600,28.0391667,-81.95,2012-05-07 00:30:00
las vegas,nv,us,oval,600,36.1750000,-115.1363889,2012-05-07 01:50:00
portland,or,us,egg,180,45.5236111,-122.675,2012-05-07 20:35:00
cary,nc,us,other,300,35.7913889,-78.78138890000001,2012-05-07 21:00:00
ventura,ca,us,formation,10,34.2783333,-119.29222220000001,2012-05-07 21:17:00
delaware,oh,us,circle,120,40.2986111,-83.0680556,2012-05-07 21:30:00
hoodsport,wa,us,formation,3600,47.4061111,-123.13805559999999,2012-05-07 22:00:00
milwaukee,wi,us,diamond,300,43.0388889,-87.90638890000001,2012-05-07 22:40:00
san francisco,ca,us,light,2,37.7750000,-122.41833329999999,2013-05-07 01:40:00
santee,ca,us,disk,120,32.8383333,-116.97305559999998,2013-05-07 14:30:00
pell city,al,us,oval,300,33.5861111,-86.28611109999999,2013-05-07 18:00:00
villa ridge,mo,us,circle,120,38.4725000,-90.8866667,2013-05-07 21:24:00
coatesville,pa,us,circle,120,39.9830556,-75.8241667,2013-05-07 22:00:00
country club hills,il,us,flash,2,41.5680556,-87.72027779999999,2013-05-07 22:00:00
st. cloud,mn,us,unknown,30,45.5608333,-94.1622222,2013-05-07 22:02:00
branford,ct,us,light,180,41.2794444,-72.8155556,2013-05-07 22:45:00
lima,oh,us,fireball,300,40.7425000,-84.1052778,2013-05-07 23:00:00
detroit,mi,us,fireball,180,42.3313889,-83.0458333,2014-05-07 00:00:00
calera,al,us,circle,240,33.1027778,-86.75361109999999,2014-05-07 03:30:00
port richey,fl,us,unknown,1,28.2713889,-82.7197222,2014-05-07 09:30:00
san jose,ca,us,disk,30,37.3394444,-121.8938889,2014-05-07 15:00:00
lakeville,mn,us,oval,90,44.6497222,-93.2425,2014-05-07 17:30:00
